Numero operacion, Valor, duracion
186,186,429
187,187,274
188,188,276
189,189,246
190,190,228
191,191,306
192,192,234
193,193,254
194,194,220
195,195,249
196,196,327
197,197,262
198,198,250
199,199,255
200,200,218
201,201,293
202,202,257
203,203,241
204,204,255
205,205,257
206,206,268
207,207,262
208,208,257
209,209,246
210,210,262
211,211,294
212,212,249
213,213,283
214,214,228
215,215,247
216,216,224
217,217,246
218,218,237
219,219,236
220,220,240
221,221,234
222,222,250
223,223,244
224,224,234
225,225,234
226,226,258
227,227,235
228,228,241
229,229,245
230,230,243
231,231,249
232,232,404
233,233,231
234,234,205
235,235,219
236,236,283
237,237,239
238,238,444
239,239,229
240,240,194
241,241,210
242,242,184
243,243,180
244,244,203
245,245,176
246,246,168
247,247,170
248,248,163
249,249,160
250,250,158
251,251,158
252,252,146
253,253,170
254,254,147
255,255,148
256,256,149
257,257,7867
258,258,444
259,259,198
260,260,171
261,261,171
262,262,169
263,263,169
264,264,167
265,265,158
266,266,179
267,267,151
268,268,193
269,269,158
270,270,176
271,271,154
272,272,153
273,273,151
274,274,151
275,275,148
276,276,145
277,277,145
278,278,140
279,279,142
280,280,148
281,281,142
282,282,148
283,283,147
284,284,146
285,285,150
286,286,146
287,287,141
288,288,143
289,289,144
290,290,164
291,291,145
292,292,144
293,293,146
294,294,147
295,295,143
296,296,146
297,297,144
298,298,144
299,299,149
300,300,146
301,301,146
302,302,146
303,303,143
304,304,147
305,305,141
306,306,142
307,307,145
308,308,146
309,309,146
310,310,170
311,311,179
312,312,144
313,313,165
314,314,143
315,315,144
316,316,181
317,317,144
318,318,140
319,319,145
320,320,145
321,321,241
322,322,250
323,323,163
324,324,146
325,325,1107
326,326,276
327,327,212
328,328,201
329,329,200
330,330,193
331,331,194
332,332,157
333,333,151
334,334,153
335,335,149
336,336,144
337,337,147
338,338,143
339,339,149
340,340,143
341,341,145
342,342,148
343,343,156
344,344,151
345,345,150
346,346,144
347,347,144
348,348,145
349,349,148
350,350,143
351,351,149
352,352,144
353,353,168
354,354,150
355,355,146
356,356,146
357,357,148
358,358,146
359,359,144
360,360,166
361,361,143
362,362,146
363,363,144
364,364,145
365,365,145
366,366,160
367,367,196
368,368,145
369,369,145
370,370,167
371,371,146
372,372,148
373,373,143
374,374,166
375,375,160
376,376,143
377,377,142
378,378,227
379,379,144
380,380,146
381,381,145
382,382,144
383,383,143
384,384,143
385,385,142
386,386,147
387,387,145
388,388,144
389,389,142
390,390,144
391,391,141
392,392,143
393,393,146
394,394,141
395,395,143
396,396,143
397,397,143
398,398,143
399,399,140
400,400,146
401,401,146
402,402,140
403,403,142
404,404,169
405,405,143
406,406,143
407,407,142
408,408,148
409,409,143
410,410,142
411,411,143
412,412,142
413,413,141
414,414,144
415,415,142
416,416,141
417,417,141
418,418,145
419,419,143
420,420,142
421,421,144
422,422,140
423,423,140
424,424,142
425,425,138
426,426,138
427,427,160
428,428,145
429,429,142
430,430,144
431,431,142
432,432,140
433,433,143
434,434,144
435,435,145
436,436,144
437,437,142
438,438,141
439,439,141
440,440,142
441,441,160
442,442,142
443,443,145
444,444,142
445,445,143
446,446,141
447,447,145
448,448,142
449,449,144
450,450,145
451,451,142
452,452,163
453,453,1246
454,454,215
455,455,194
456,456,179
457,457,150
458,458,157
459,459,151
460,460,152
461,461,148
462,462,151
463,463,148
464,464,143
465,465,146
466,466,137
467,467,140
468,468,141
469,469,140
470,470,141
471,471,142
472,472,143
473,473,142
474,474,144
475,475,140
476,476,141
477,477,140
478,478,141
479,479,141
480,480,142
481,481,139
482,482,140
483,483,159
484,484,141
485,485,145
486,486,138
487,487,141
488,488,142
489,489,222
490,490,185
491,491,183
492,492,195
493,493,179
494,494,166
495,495,162
496,496,148
497,497,200
498,498,155
499,499,147
500,500,142
501,501,141
502,502,140
503,503,142
504,504,139
505,505,197
506,506,143
507,507,143
508,508,140
509,509,140
510,510,139
511,511,143
512,512,137
513,513,173
514,514,145
515,515,142
516,516,160
517,517,141
518,518,146
519,519,144
520,520,141
521,521,192
522,522,143
523,523,139
524,524,139
525,525,142
526,526,137
527,527,141
528,528,142
529,529,138
530,530,179
531,531,138
532,532,138
533,533,143
534,534,142
535,535,142
536,536,139
537,537,140
538,538,179
539,539,142
540,540,142
541,541,16944
542,542,296
543,543,207
544,544,178
545,545,203
546,546,175
547,547,156
548,548,152
549,549,149
550,550,146
551,551,161
552,552,145
553,553,143
554,554,143
555,555,288
556,556,148
557,557,145
558,558,142
559,559,143
560,560,144
561,561,143
562,562,167
563,563,146
564,564,150
565,565,145
566,566,144
567,567,145
568,568,141
569,569,145
570,570,145
571,571,148
572,572,142
573,573,144
574,574,162
575,575,145
576,576,145
577,577,143
578,578,146
579,579,142
580,580,146
581,581,142
582,582,145
583,583,149
584,584,142
585,585,144
586,586,144
587,587,141
588,588,140
589,589,142
590,590,161
591,591,145
592,592,163
593,593,142
594,594,146
595,595,143
596,596,144
597,597,142
598,598,143
599,599,165
600,600,147
601,601,145
602,602,147
603,603,147
604,604,161
605,605,145
606,606,143
607,607,146
608,608,139
609,609,141
610,610,140
611,611,148
612,612,142
613,613,145
614,614,143
615,615,145
616,616,161
617,617,145
618,618,142
619,619,142
620,620,144
621,621,143
622,622,142
623,623,157
624,624,146
625,625,146
626,626,142
627,627,142
628,628,143
629,629,140
630,630,143
631,631,145
632,632,144
633,633,141
634,634,140
635,635,144
636,636,143
637,637,144
638,638,167
639,639,146
640,640,143
641,641,143
642,642,144
643,643,143
644,644,145
645,645,153
646,646,150
647,647,153
648,648,152
649,649,144
650,650,142
651,651,144
652,652,140
653,653,139
654,654,139
655,655,142
656,656,164
657,657,143
658,658,143
659,659,142
660,660,688
661,661,141
662,662,142
663,663,140
664,664,143
665,665,138
666,666,146
667,667,143
668,668,146
669,669,160
670,670,145
671,671,144
672,672,144
673,673,139
674,674,143
675,675,144
676,676,337
677,677,215
678,678,184
679,679,151
680,680,151
681,681,145
682,682,142
683,683,142
684,684,137
685,685,143
686,686,145
687,687,143
688,688,141
689,689,158
690,690,142
691,691,162
692,692,141
693,693,140
694,694,2026
695,695,262
696,696,164
697,697,165
698,698,165
699,699,182
700,700,158
701,701,156
702,702,152
703,703,149
704,704,151
705,705,142
706,706,145
707,707,146
708,708,143
709,709,147
710,710,142
711,711,143
712,712,143
713,713,344
714,714,145
715,715,146
716,716,149
717,717,170
718,718,144
719,719,144
720,720,140
721,721,146
722,722,144
723,723,142
724,724,138
725,725,556
726,726,184
727,727,158
728,728,301
729,729,163
730,730,158
731,731,159
732,732,192
733,733,153
734,734,152
735,735,149
736,736,151
737,737,146
738,738,149
739,739,161
740,740,145
741,741,147
742,742,167
743,743,145
744,744,142
745,745,144
746,746,144
747,747,145
748,748,146
749,749,141
750,750,143
751,751,142
752,752,143
753,753,138
754,754,159
755,755,139
756,756,141
757,757,144
758,758,150
759,759,165
760,760,143
761,761,163
762,762,189
763,763,150
764,764,151
765,765,148
766,766,145
767,767,148
768,768,145
769,769,139
770,770,139
771,771,144
772,772,165
773,773,146
774,774,138
775,775,143
776,776,139
777,777,140
778,778,142
779,779,145
780,780,139
781,781,138
782,782,312
783,783,151
784,784,145
785,785,145
786,786,144
787,787,140
788,788,140
789,789,144
790,790,142
791,791,140
792,792,143
793,793,142
794,794,164
795,795,213
796,796,141
797,797,140
798,798,141
799,799,142
800,800,143
801,801,140
802,802,140
803,803,142
804,804,138
805,805,163
806,806,148
807,807,140
808,808,140
809,809,145
810,810,139
811,811,142
812,812,143
813,813,179
814,814,141
815,815,141
816,816,212
817,817,144
818,818,140
819,819,145
820,820,163
821,821,141
822,822,3182
823,823,173
824,824,200
825,825,173
826,826,174
827,827,170
828,828,164
829,829,148
830,830,149
831,831,150
832,832,148
833,833,168
834,834,144
835,835,146
836,836,143
837,837,146
838,838,137
839,839,136
840,840,141
841,841,141
842,842,142
843,843,156
844,844,143
845,845,143
846,846,139
847,847,140
848,848,139
849,849,141
850,850,140
851,851,139
852,852,137
853,853,143
854,854,157
855,855,136
856,856,144
857,857,141
858,858,138
859,859,166
860,860,143
861,861,139
862,862,141
863,863,137
864,864,141
865,865,139
866,866,142
867,867,139
868,868,138
869,869,140
870,870,141
871,871,141
872,872,140
873,873,135
874,874,139
875,875,140
876,876,142
877,877,142
878,878,141
879,879,141
880,880,141
881,881,140
882,882,140
883,883,140
884,884,158
885,885,142
886,886,137
887,887,137
888,888,142
889,889,136
890,890,141
891,891,142
892,892,142
893,893,138
894,894,143
895,895,140
896,896,138
897,897,141
898,898,141
899,899,142
900,900,140
901,901,137
902,902,137
903,903,141
904,904,140
905,905,137
906,906,139
907,907,160
908,908,141
909,909,139
910,910,141
911,911,140
912,912,138
913,913,139
914,914,140
915,915,137
916,916,137
917,917,137
918,918,145
919,919,141
920,920,139
921,921,137
922,922,138
923,923,142
924,924,164
925,925,141
926,926,144
927,927,140
928,928,140
929,929,280
930,930,141
931,931,137
932,932,141
933,933,139
934,934,141
935,935,138
936,936,141
937,937,139
938,938,142
939,939,293
940,940,139
941,941,161
942,942,142
943,943,142
944,944,142
945,945,139
946,946,142
947,947,141
948,948,141
949,949,139
950,950,1198
951,951,158
952,952,180
953,953,166
954,954,160
955,955,159
956,956,156
957,957,167
958,958,144
959,959,163
960,960,143
961,961,141
962,962,140
963,963,142
964,964,214
965,965,147
966,966,137
967,967,144
968,968,139
969,969,140
970,970,137
971,971,140
972,972,142
973,973,137
974,974,143
975,975,401
976,976,142
977,977,162
978,978,148
979,979,142
980,980,143
981,981,140
982,982,140
983,983,139
984,984,163
985,985,144
986,986,142
987,987,141
988,988,140
989,989,138
990,990,139
991,991,141
992,992,157
993,993,138
994,994,140
995,995,143
996,996,142
997,997,165
998,998,143
999,999,140
1000,1000,140
1001,1001,139
1002,1002,156
1003,1003,142
1004,1004,141
1005,1005,137
1006,1006,140
1007,1007,138
1008,1008,161
1009,1009,141
1010,1010,138
1011,1011,141
1012,1012,137
1013,1013,135
1014,1014,140
1015,1015,138
1016,1016,138
1017,1017,137
1018,1018,140
1019,1019,141
1020,1020,138
1021,1021,142
1022,1022,143
1023,1023,165
1024,1024,144
1025,1025,142
1026,1026,141
1027,1027,138
1028,1028,137
1029,1029,138
1030,1030,141
1031,1031,251
1032,1032,191
1033,1033,193
1034,1034,182
1035,1035,202
1036,1036,215
1037,1037,156
1038,1038,168
1039,1039,151
1040,1040,150
1041,1041,148
1042,1042,147
1043,1043,145
1044,1044,143
1045,1045,143
1046,1046,144
1047,1047,144
1048,1048,204
1049,1049,164
1050,1050,144
1051,1051,144
1052,1052,143
1053,1053,140
1054,1054,142
1055,1055,145
1056,1056,143
1057,1057,144
1058,1058,164
1059,1059,144
1060,1060,142
1061,1061,140
1062,1062,145
1063,1063,143
1064,1064,163
1065,1065,142
1066,1066,143
1067,1067,145
1068,1068,143
1069,1069,140
1070,1070,147
1071,1071,141
1072,1072,145
1073,1073,146
1074,1074,139
1075,1075,142
1076,1076,144
1077,1077,164
1078,1078,1009
1079,1079,177
1080,1080,158
1081,1081,296
1082,1082,167
1083,1083,503
1084,1084,144
1085,1085,148
1086,1086,147
1087,1087,150
1088,1088,147
1089,1089,158
1090,1090,152
1091,1091,144
1092,1092,142
1093,1093,145
1094,1094,142
1095,1095,141
1096,1096,146
1097,1097,156
1098,1098,140
1099,1099,165
1100,1100,143
1101,1101,137
1102,1102,245
1103,1103,227
1104,1104,140
1105,1105,139
1106,1106,156
1107,1107,159
1108,1108,140
1109,1109,29246
1110,1110,253
1111,1111,216
1112,1112,210
1113,1113,184
1114,1114,179
1115,1115,157
1116,1116,156
1117,1117,146
1118,1118,147
1119,1119,143
1120,1120,142
1121,1121,146
1122,1122,163
1123,1123,145
1124,1124,145
1125,1125,151
1126,1126,143
1127,1127,147
1128,1128,145
1129,1129,219
1130,1130,147
1131,1131,143
1132,1132,144
1133,1133,141
1134,1134,143
1135,1135,140
1136,1136,145
1137,1137,141
1138,1138,142
1139,1139,141
1140,1140,168
1141,1141,148
1142,1142,143
1143,1143,145
1144,1144,146
1145,1145,145
1146,1146,145
1147,1147,139
1148,1148,143
1149,1149,145
1150,1150,143
1151,1151,164
1152,1152,147
1153,1153,147
1154,1154,146
1155,1155,145
1156,1156,146
1157,1157,253
1158,1158,145
1159,1159,142
1160,1160,146
1161,1161,143
1162,1162,144
1163,1163,143
1164,1164,142
1165,1165,141
1166,1166,141
1167,1167,140
1168,1168,143
1169,1169,199
1170,1170,144
1171,1171,145
1172,1172,143
1173,1173,163
1174,1174,142
1175,1175,137
1176,1176,143
1177,1177,144
1178,1178,146
1179,1179,142
1180,1180,148
1181,1181,146
1182,1182,143
1183,1183,163
1184,1184,142
1185,1185,145
1186,1186,141
1187,1187,145
1188,1188,156
1189,1189,140
1190,1190,144
1191,1191,146
1192,1192,163
1193,1193,147
1194,1194,143
1195,1195,165
1196,1196,145
1197,1197,148
1198,1198,142
1199,1199,142
1200,1200,144
1201,1201,148
1202,1202,145
1203,1203,168
1204,1204,146
1205,1205,144
1206,1206,145
1207,1207,143
1208,1208,145
1209,1209,142
1210,1210,147
1211,1211,143
1212,1212,140
1213,1213,144
1214,1214,162
1215,1215,145
1216,1216,144
1217,1217,143
1218,1218,140
1219,1219,137
1220,1220,143
1221,1221,159
1222,1222,144
1223,1223,143
1224,1224,140
1225,1225,146
1226,1226,142
1227,1227,143
1228,1228,143
1229,1229,163
1230,1230,144
1231,1231,144
1232,1232,142
1233,1233,142
1234,1234,145
1235,1235,142
1236,1236,145
1237,1237,145
1238,1238,144
1239,1239,144
1240,1240,171
1241,1241,142
1242,1242,145
1243,1243,144
1244,1244,150
1245,1245,144
1246,1246,161
1247,1247,142
1248,1248,142
1249,1249,163
1250,1250,139
1251,1251,146
1252,1252,223
1253,1253,139
1254,1254,143
1255,1255,139
1256,1256,145
1257,1257,146
1258,1258,159
1259,1259,165
1260,1260,142
1261,1261,140
1262,1262,141
1263,1263,142
1264,1264,142
1265,1265,159
1266,1266,145
1267,1267,144
1268,1268,151
1269,1269,142
1270,1270,143
1271,1271,143
1272,1272,163
1273,1273,141
1274,1274,148
1275,1275,142
1276,1276,142
1277,1277,145
1278,1278,144
1279,1279,141
1280,1280,146
1281,1281,143
1282,1282,143
1283,1283,139
1284,1284,145
1285,1285,141
1286,1286,141
1287,1287,143
1288,1288,147
1289,1289,139
1290,1290,141
1291,1291,170
1292,1292,142
1293,1293,147
1294,1294,144
1295,1295,145
1296,1296,142
1297,1297,143
1298,1298,144
1299,1299,139
1300,1300,164
1301,1301,142
1302,1302,144
1303,1303,141
1304,1304,142
1305,1305,143
1306,1306,141
1307,1307,140
1308,1308,158
1309,1309,142
1310,1310,164
1311,1311,143
1312,1312,146
1313,1313,146
1314,1314,140
1315,1315,140
1316,1316,142
1317,1317,238
1318,1318,144
1319,1319,142
1320,1320,141
1321,1321,143
1322,1322,140
1323,1323,141
1324,1324,162
1325,1325,143
1326,1326,145
1327,1327,141
1328,1328,147
1329,1329,143
1330,1330,142
1331,1331,144
1332,1332,145
1333,1333,150
1334,1334,147
1335,1335,150
1336,1336,146
1337,1337,145
1338,1338,140
1339,1339,171
1340,1340,145
1341,1341,142
1342,1342,142
1343,1343,142
1344,1344,145
1345,1345,144
1346,1346,142
1347,1347,143
1348,1348,160
1349,1349,144
1350,1350,143
1351,1351,141
1352,1352,142
1353,1353,143
1354,1354,144
1355,1355,229
1356,1356,148
1357,1357,151
1358,1358,149
1359,1359,143
1360,1360,142
1361,1361,167
1362,1362,142
1363,1363,144
1364,1364,141
1365,1365,141
1366,1366,143
1367,1367,144
1368,1368,146
1369,1369,141
1370,1370,138
1371,1371,143
1372,1372,160
1373,1373,144
1374,1374,140
1375,1375,141
1376,1376,145
1377,1377,143
1378,1378,140
1379,1379,171
1380,1380,146
1381,1381,145
1382,1382,143
1383,1383,144
1384,1384,142
1385,1385,143
1386,1386,161
1387,1387,241
1388,1388,151
1389,1389,153
1390,1390,151
1391,1391,162
1392,1392,145
1393,1393,146
1394,1394,141
1395,1395,145
1396,1396,144
1397,1397,141
1398,1398,144
1399,1399,144
1400,1400,164
1401,1401,165
1402,1402,141
1403,1403,141
1404,1404,139
1405,1405,140
1406,1406,1705
1407,1407,167
1408,1408,185
1409,1409,199
1410,1410,183
1411,1411,168
1412,1412,166
1413,1413,161
1414,1414,156
1415,1415,185
1416,1416,150
1417,1417,147
1418,1418,144
1419,1419,164
1420,1420,143
1421,1421,213
1422,1422,149
1423,1423,146
1424,1424,146
1425,1425,146
1426,1426,373
1427,1427,143
1428,1428,145
1429,1429,140
1430,1430,145
1431,1431,146
1432,1432,146
1433,1433,145
1434,1434,146
1435,1435,143
1436,1436,146
1437,1437,149
1438,1438,167
1439,1439,148
1440,1440,146
1441,1441,145
1442,1442,137
1443,1443,144
1444,1444,143
1445,1445,144
1446,1446,144
1447,1447,146
1448,1448,145
1449,1449,144
1450,1450,169
1451,1451,144
1452,1452,146
1453,1453,146
1454,1454,143
1455,1455,139
1456,1456,144
1457,1457,145
1458,1458,215
1459,1459,167
1460,1460,150
1461,1461,145
1462,1462,142
1463,1463,143
1464,1464,143
1465,1465,144
1466,1466,150
1467,1467,144
1468,1468,144
1469,1469,164
1470,1470,144
1471,1471,146
1472,1472,143
1473,1473,143
1474,1474,141
1475,1475,146
1476,1476,146
1477,1477,142
1478,1478,141
1479,1479,147
1480,1480,144
1481,1481,143
1482,1482,146
1483,1483,145
1484,1484,141
1485,1485,143
1486,1486,180
1487,1487,143
1488,1488,147
1489,1489,141
1490,1490,142
1491,1491,145
1492,1492,144
1493,1493,141
1494,1494,145
1495,1495,145
1496,1496,146
1497,1497,143
1498,1498,142
1499,1499,144
1500,1500,168
1501,1501,143
1502,1502,144
1503,1503,143
1504,1504,142
1505,1505,141
1506,1506,142
1507,1507,137
1508,1508,141
1509,1509,144
1510,1510,143
1511,1511,142
1512,1512,166
1513,1513,173
1514,1514,210
1515,1515,189
1516,1516,167
1517,1517,165
1518,1518,156
1519,1519,154
1520,1520,146
1521,1521,148
1522,1522,23449
1523,1523,787
1524,1524,295
1525,1525,290
1526,1526,275
1527,1527,231
1528,1528,236
1529,1529,212
1530,1530,249
1531,1531,252
1532,1532,238
1533,1533,241
1534,1534,2449
1535,1535,290
1536,1536,296
1537,1537,275
1538,1538,269
1539,1539,276
1540,1540,243
1541,1541,267
1542,1542,246
1543,1543,240
1544,1544,234
1545,1545,234
1546,1546,238
1547,1547,243
1548,1548,238
1549,1549,238
1550,1550,240
1551,1551,441
1552,1552,253
1553,1553,222
1554,1554,261
1555,1555,288
1556,1556,217
1557,1557,440
1558,1558,194
1559,1559,215
1560,1560,226
1561,1561,186
1562,1562,177
1563,1563,176
1564,1564,169
1565,1565,152
1566,1566,155
1567,1567,151
1568,1568,147
1569,1569,146
1570,1570,146
1571,1571,167
1572,1572,145
1573,1573,144
1574,1574,137
1575,1575,141
1576,1576,145
1577,1577,140
1578,1578,145
1579,1579,144
1580,1580,143
1581,1581,136
1582,1582,141
1583,1583,140
1584,1584,141
1585,1585,142
1586,1586,140
1587,1587,141
1588,1588,141
1589,1589,142
1590,1590,146
1591,1591,143
1592,1592,142
1593,1593,142
1594,1594,139
1595,1595,141
1596,1596,138
1597,1597,138
1598,1598,139
1599,1599,141
1600,1600,137
1601,1601,137
1602,1602,143
1603,1603,145
1604,1604,141
1605,1605,161
1606,1606,139
1607,1607,141
1608,1608,140
1609,1609,139
1610,1610,139
1611,1611,144
1612,1612,142
1613,1613,145
1614,1614,140
1615,1615,161
1616,1616,143
1617,1617,139
1618,1618,139
1619,1619,139
1620,1620,137
1621,1621,141
1622,1622,141
1623,1623,143
1624,1624,144
1625,1625,137
1626,1626,141
1627,1627,139
1628,1628,142
1629,1629,144
1630,1630,139
1631,1631,143
1632,1632,139
1633,1633,141
1634,1634,142
1635,1635,139
1636,1636,138
1637,1637,148
1638,1638,143
1639,1639,141
1640,1640,142
1641,1641,140
1642,1642,143
1643,1643,142
1644,1644,138
1645,1645,141
1646,1646,143
1647,1647,142
1648,1648,140
1649,1649,158
1650,1650,143
1651,1651,141
1652,1652,165
1653,1653,144
1654,1654,143
1655,1655,144
1656,1656,140
1657,1657,143
1658,1658,142
1659,1659,144
1660,1660,140
1661,1661,137
1662,1662,1031
1663,1663,217
1664,1664,192
1665,1665,195
1666,1666,163
1667,1667,160
1668,1668,153
1669,1669,178
1670,1670,166
1671,1671,144
1672,1672,143
1673,1673,144
1674,1674,142
1675,1675,146
1676,1676,143
1677,1677,142
1678,1678,141
1679,1679,143
1680,1680,142
1681,1681,144
1682,1682,143
1683,1683,144
1684,1684,140
1685,1685,162
1686,1686,146
1687,1687,141
1688,1688,144
1689,1689,144
1690,1690,139
1691,1691,137
1692,1692,141
1693,1693,141
1694,1694,144
1695,1695,142
1696,1696,173
1697,1697,138
1698,1698,141
1699,1699,139
1700,1700,144
1701,1701,142
1702,1702,140
1703,1703,140
1704,1704,143
1705,1705,145
1706,1706,147
1707,1707,143
1708,1708,163
1709,1709,144
1710,1710,141
1711,1711,141
1712,1712,144
1713,1713,140
1714,1714,136
1715,1715,136
1716,1716,141
1717,1717,141
1718,1718,142
1719,1719,143
1720,1720,146
1721,1721,138
1722,1722,144
1723,1723,143
1724,1724,145
1725,1725,140
1726,1726,140
1727,1727,143
1728,1728,143
1729,1729,167
1730,1730,161
1731,1731,144
1732,1732,142
1733,1733,139
1734,1734,143
1735,1735,144
1736,1736,143
1737,1737,147
1738,1738,142
1739,1739,143
1740,1740,147
1741,1741,142
1742,1742,160
1743,1743,143
1744,1744,140
1745,1745,142
1746,1746,145
1747,1747,144
1748,1748,142
1749,1749,233
1750,1750,196
1751,1751,198
1752,1752,185
1753,1753,167
1754,1754,163
1755,1755,158
1756,1756,171
1757,1757,866
1758,1758,155
1759,1759,144
1760,1760,153
1761,1761,138
1762,1762,138
1763,1763,144
1764,1764,143
1765,1765,143
1766,1766,137
1767,1767,144
1768,1768,146
1769,1769,140
1770,1770,162
1771,1771,143
1772,1772,143
1773,1773,140
1774,1774,140
1775,1775,139
1776,1776,141
1777,1777,138
1778,1778,137
1779,1779,139
1780,1780,139
1781,1781,143
1782,1782,142
1783,1783,140
1784,1784,143
1785,1785,145
1786,1786,161
1787,1787,141
1788,1788,144
1789,1789,141
1790,1790,1585
1791,1791,162
1792,1792,209
1793,1793,167
1794,1794,194
1795,1795,166
1796,1796,184
1797,1797,180
1798,1798,158
1799,1799,172
1800,1800,154
1801,1801,156
1802,1802,146
1803,1803,145
1804,1804,158
1805,1805,145
1806,1806,144
1807,1807,142
1808,1808,138
1809,1809,159
1810,1810,140
1811,1811,143
1812,1812,135
1813,1813,142
1814,1814,139
1815,1815,139
1816,1816,137
1817,1817,137
1818,1818,135
1819,1819,139
1820,1820,141
1821,1821,140
1822,1822,141
1823,1823,137
1824,1824,137
1825,1825,136
1826,1826,139
1827,1827,139
1828,1828,137
1829,1829,140
1830,1830,140
1831,1831,139
1832,1832,141
1833,1833,146
1834,1834,159
1835,1835,139
1836,1836,137
1837,1837,139
1838,1838,138
1839,1839,138
1840,1840,143
1841,1841,137
1842,1842,140
1843,1843,137
1844,1844,165
1845,1845,138
1846,1846,140
1847,1847,137
1848,1848,142
1849,1849,142
1850,1850,141
1851,1851,138
1852,1852,140
1853,1853,136
1854,1854,138
1855,1855,140
1856,1856,138
1857,1857,138
1858,1858,139
1859,1859,137
1860,1860,139
1861,1861,137
1862,1862,161
1863,1863,139
1864,1864,136
1865,1865,139
1866,1866,287
1867,1867,143
1868,1868,140
1869,1869,139
1870,1870,139
1871,1871,135
1872,1872,137
1873,1873,139
1874,1874,137
1875,1875,140
1876,1876,135
1877,1877,156
1878,1878,161
1879,1879,144
1880,1880,137
1881,1881,139
1882,1882,145
1883,1883,142
1884,1884,142
1885,1885,139
1886,1886,142
1887,1887,142
1888,1888,137
1889,1889,136
1890,1890,143
1891,1891,161
1892,1892,144
1893,1893,142
1894,1894,140
1895,1895,140
1896,1896,135
1897,1897,137
1898,1898,164
1899,1899,143
1900,1900,137
1901,1901,142
1902,1902,144
1903,1903,142
1904,1904,137
1905,1905,139
1906,1906,158
1907,1907,137
1908,1908,136
1909,1909,141
1910,1910,139
1911,1911,141
1912,1912,139
1913,1913,138
1914,1914,138
1915,1915,136
1916,1916,134
1917,1917,134
1918,1918,2402
1919,1919,176
1920,1920,210
1921,1921,167
1922,1922,186
1923,1923,164
1924,1924,160
1925,1925,153
1926,1926,150
1927,1927,149
1928,1928,147
1929,1929,147
1930,1930,168
1931,1931,148
1932,1932,144
1933,1933,152
1934,1934,147
1935,1935,150
1936,1936,169
1937,1937,158
1938,1938,150
1939,1939,153
1940,1940,172
1941,1941,195
1942,1942,200
1943,1943,156
1944,1944,145
1945,1945,165
1946,1946,148
1947,1947,172
1948,1948,147
1949,1949,238
1950,1950,145
1951,1951,147
1952,1952,191
1953,1953,142
1954,1954,141
1955,1955,142
1956,1956,143
1957,1957,143
1958,1958,147
1959,1959,144
1960,1960,144
1961,1961,184
1962,1962,160
1963,1963,145
1964,1964,142
1965,1965,144
1966,1966,145
1967,1967,148
1968,1968,145
1969,1969,418
1970,1970,143
1971,1971,142
1972,1972,144
1973,1973,145
1974,1974,145
1975,1975,143
1976,1976,213
1977,1977,140
1978,1978,184
1979,1979,148
1980,1980,140
1981,1981,137
1982,1982,143
1983,1983,144
1984,1984,143
1985,1985,144
1986,1986,142
1987,1987,139
1988,1988,178
1989,1989,143
1990,1990,140
1991,1991,145
1992,1992,137
